PUMA,SERIALNO,RAC1P,AGEP,DDRS,DEAR,DEYE,DOUT,DPHY,ENG,JWTR,JWRIP,LANX,PINCP,LANP,HISP,PWGTP,JWMNP,JWTR,JWRIP,MIG,SCHL,race,neighborhood,hispanic,Category,Code,Description,HINCP,NP,WGTP,AMI_80,HINCP_threshold,AMI_60,AMI_50,AMI_40
11604,804403,1,30,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,15000.0,1110.0,1,117,30.0,1.0,1.0,3.0,22.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,1110.0,German,120430.4750349259,2.0,117.0,0,Over 60,0,0,0
11604,804403,1,39,2.0,2,2,2.0,2.0,,11.0,,2.0,100000.0,,1,108,,11.0,,3.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,120430.4750349259,2.0,117.0,0,Over 60,0,0,0
11604,804494,3,38,2.0,2,2,2.0,2.0,,,,2.0,3000.0,,1,12,,,,3.0,19.0,American Indian alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,,,,0,,0,0,0
11603,805422,1,44,2.0,2,2,2.0,2.0,,10.0,,2.0,265000.0,,1,103,7.0,10.0,,3.0,23.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,277513.70334135095,1.0,102.0,0,Over 60,0,0,0
11603,805457,6,24,2.0,2,2,2.0,2.0,1.0,1.0,2.0,1.0,80000.0,1765.0,1,110,10.0,1.0,2.0,3.0,21.0,Asian alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,LANP,1765.0,Tamil,83777.72176342671,1.0,110.0,0,Over 60,0,0,0
11603,806487,6,50,2.0,2,2,2.0,2.0,1.0,,,1.0,10000.0,1141.0,1,78,,,,3.0,22.0,Asian alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,LANP,1141.0,Danish,230388.73484942346,3.0,78.0,0,Over 60,0,0,0
11603,806487,6,43,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,210000.0,1360.0,1,93,20.0,1.0,1.0,3.0,23.0,Asian alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,LANP,1360.0,Urdu,230388.73484942346,3.0,78.0,0,Over 60,0,0,0
11603,806487,6,4,,2,2,,,,,,,,,1,66,,,,3.0,1.0,Asian alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,230388.73484942346,3.0,78.0,0,Over 60,0,0,0
11604,806824,1,61,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,201400.0,,1,74,80.0,1.0,1.0,1.0,23.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,210910.41453942674,1.0,74.0,0,Over 60,0,0,0
11601,807500,1,33,2.0,2,2,2.0,2.0,,2.0,,2.0,50000.0,,1,144,20.0,2.0,,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,52361.07610214169,1.0,145.0,144,Over 60,0,0,0
11601,807811,1,36,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,75000.0,,1,125,35.0,1.0,1.0,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,122524.91807901156,3.0,124.0,0,Over 60,0,0,0
11601,807811,9,20,2.0,2,2,2.0,2.0,,11.0,,2.0,12000.0,,24,91,,11.0,,1.0,15.0,Two or More Races,Northwest,Spanish/Hispanic/Latino origin,,,,122524.91807901156,3.0,124.0,0,Over 60,0,0,0
11601,807811,9,39,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,30000.0,,24,134,15.0,1.0,1.0,1.0,21.0,Two or More Races,Northwest,Spanish/Hispanic/Latino origin,,,,122524.91807901156,3.0,124.0,0,Over 60,0,0,0
11605,808072,1,68,2.0,1,2,2.0,2.0,,1.0,1.0,2.0,182000.0,,1,61,55.0,1.0,1.0,1.0,16.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,,201904.30944985838,2.0,60.0,0,Over 60,0,0,0
11605,808072,1,70,2.0,2,1,2.0,1.0,,,,2.0,10800.0,,1,59,,,,1.0,16.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,,201904.30944985838,2.0,60.0,0,Over 60,0,0,0
11602,808246,6,21,2.0,2,2,2.0,2.0,2.0,,,1.0,0.0,1970.0,1,147,,,,1.0,21.0,Asian alone,Northeast,Not Spanish/Hispanic/Latino origin,LANP,1970.0,Chinese,,,,0,,0,0,0
11602,808246,6,21,2.0,2,2,2.0,2.0,2.0,,,1.0,0.0,1970.0,1,91,,,,1.0,20.0,Asian alone,Northeast,Not Spanish/Hispanic/Latino origin,LANP,1970.0,Chinese,,,,0,,0,0,0
11604,808847,1,47,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,40000.0,,1,476,40.0,1.0,1.0,1.0,19.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,41888.86088171336,1.0,477.0,476,Under 60,476,0,0
11603,808883,1,29,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,70000.0,,1,169,5.0,1.0,1.0,3.0,23.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,82102.16732815818,2.0,169.0,0,Over 60,0,0,0
11603,808883,1,26,2.0,2,2,2.0,2.0,,,,2.0,8400.0,,1,196,,,,3.0,22.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,82102.16732815818,2.0,169.0,0,Over 60,0,0,0
11603,809126,1,41,2.0,2,2,2.0,2.0,,,,2.0,0.0,,1,129,,,,1.0,11.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,,,,0,,0,0,0
11604,809309,6,53,2.0,2,2,2.0,2.0,3.0,1.0,1.0,1.0,60000.0,1960.0,1,89,20.0,1.0,1.0,1.0,20.0,Asian alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,1960.0,Vietnamese,89537.44013466229,4.0,89.0,0,Over 60,0,0,0
11604,809309,6,50,2.0,2,2,2.0,2.0,4.0,12.0,,1.0,25500.0,1960.0,1,97,45.0,12.0,,1.0,16.0,Asian alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,1960.0,Vietnamese,89537.44013466229,4.0,89.0,0,Over 60,0,0,0
11604,809309,6,25,2.0,2,2,2.0,2.0,3.0,,,1.0,0.0,1960.0,1,123,,,,1.0,16.0,Asian alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,1960.0,Vietnamese,89537.44013466229,4.0,89.0,0,Over 60,0,0,0
11604,809309,6,13,2.0,2,2,,2.0,2.0,,,1.0,,1960.0,1,85,,,,1.0,10.0,Asian alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,LANP,1960.0,Vietnamese,89537.44013466229,4.0,89.0,0,Over 60,0,0,0
11605,810572,1,43,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,40000.0,1200.0,2,83,45.0,1.0,1.0,1.0,19.0,White alone,"West, Duwamish, Beacon Hill",Spanish/Hispanic/Latino origin,LANP,1200.0,Spanish,43459.69316477761,3.0,83.0,83,Under 60,83,83,0
11605,810572,1,10,2.0,2,2,,2.0,1.0,,,1.0,,1200.0,2,106,,,,1.0,7.0,White alone,"West, Duwamish, Beacon Hill",Spanish/Hispanic/Latino origin,LANP,1200.0,Spanish,43459.69316477761,3.0,83.0,106,Under 60,106,106,0
11605,810572,1,42,2.0,2,2,1.0,1.0,,,,2.0,1500.0,,2,91,,,,1.0,18.0,White alone,"West, Duwamish, Beacon Hill",Spanish/Hispanic/Latino origin,,,,43459.69316477761,3.0,83.0,91,Under 60,91,91,0
11605,810615,1,39,2.0,2,2,1.0,2.0,,,,2.0,12000.0,,1,371,,,,1.0,18.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,,221696.79621646792,3.0,370.0,0,Over 60,0,0,0
11605,810615,9,45,2.0,2,2,1.0,2.0,,10.0,,2.0,178000.0,,1,562,10.0,10.0,,1.0,16.0,Two or More Races,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,,221696.79621646792,3.0,370.0,0,Over 60,0,0,0
11605,810615,1,40,2.0,2,2,1.0,2.0,,10.0,,2.0,21700.0,,1,431,10.0,10.0,,1.0,16.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,,221696.79621646792,3.0,370.0,0,Over 60,0,0,0
11601,811032,1,50,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,40000.0,,1,137,45.0,1.0,1.0,1.0,20.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,75399.94958708403,2.0,137.0,0,Over 60,0,0,0
11601,811032,1,47,2.0,2,2,2.0,2.0,,2.0,,2.0,32000.0,,1,129,45.0,2.0,,1.0,19.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,75399.94958708403,2.0,137.0,0,Over 60,0,0,0
11601,811093,1,51,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,120000.0,,1,119,25.0,1.0,1.0,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,125666.58264514006,1.0,119.0,0,Over 60,0,0,0
11601,811244,1,80,2.0,2,2,2.0,2.0,,,,2.0,24200.0,,1,108,,,,1.0,19.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,288509.52932280075,2.0,108.0,0,Over 60,0,0,0
11601,811244,1,77,2.0,2,2,2.0,2.0,1.0,,,1.0,251300.0,1200.0,4,144,,,,1.0,19.0,White alone,Northwest,Spanish/Hispanic/Latino origin,LANP,1200.0,Spanish,288509.52932280075,2.0,108.0,0,Over 60,0,0,0
11601,811709,1,40,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,135000.0,1582.0,1,75,50.0,1.0,1.0,1.0,22.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,LANP,1582.0,Hungarian,141374.90547578258,1.0,76.0,0,Over 60,0,0,0
11601,812441,1,68,2.0,2,2,2.0,2.0,,2.0,,2.0,32000.0,,1,126,20.0,2.0,,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,33511.08870537068,1.0,125.0,126,Under 60,126,126,0
11604,812791,6,30,2.0,2,2,2.0,2.0,,9.0,,2.0,80000.0,,1,65,30.0,9.0,,3.0,22.0,Asian alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,178027.65874728176,2.0,65.0,0,Over 60,0,0,0
11604,812791,6,34,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,90000.0,,1,57,45.0,1.0,1.0,3.0,20.0,Asian alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,178027.65874728176,2.0,65.0,0,Over 60,0,0,0
11605,813111,1,64,2.0,2,2,2.0,2.0,,,,2.0,0.0,,1,79,,,,1.0,16.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,,48172.19001397036,2.0,79.0,79,Over 60,0,0,0
11605,813111,7,62,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,46000.0,3420.0,1,156,15.0,1.0,1.0,1.0,19.0,Native Hawaiian and Other Pacific Islander alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,3420.0,Samoan,48172.19001397036,2.0,79.0,156,Over 60,0,0,0
11601,813633,1,48,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,95000.0,,1,133,5.0,1.0,1.0,1.0,22.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,225152.62723920928,2.0,134.0,0,Over 60,0,0,0
11601,813633,1,52,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,120000.0,1200.0,4,105,20.0,1.0,1.0,1.0,21.0,White alone,Northwest,Spanish/Hispanic/Latino origin,LANP,1200.0,Spanish,225152.62723920928,2.0,134.0,0,Over 60,0,0,0
11601,814451,1,24,2.0,2,2,2.0,2.0,,2.0,,2.0,76000.0,,1,65,20.0,2.0,,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,183263.76635749592,4.0,66.0,0,Over 60,0,0,0
11601,814451,1,24,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,53000.0,,1,86,20.0,1.0,1.0,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,183263.76635749592,4.0,66.0,0,Over 60,0,0,0
11601,814451,1,24,2.0,2,2,2.0,2.0,,2.0,,2.0,36000.0,,1,85,60.0,2.0,,3.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,183263.76635749592,4.0,66.0,0,Over 60,0,0,0
11601,814451,1,23,2.0,2,2,2.0,2.0,,11.0,,2.0,10000.0,,1,86,,11.0,,3.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,183263.76635749592,4.0,66.0,0,Over 60,0,0,0
11603,814739,1,83,2.0,2,2,2.0,2.0,,,,2.0,61200.0,,1,63,,,,1.0,18.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,64089.95714902143,1.0,63.0,0,Over 60,0,0,0
11603,814782,1,31,2.0,2,2,2.0,2.0,,,,2.0,650.0,,1,111,,,,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,680.693989327842,1.0,111.0,111,Under 60,111,111,111
11601,815248,1,33,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,75000.0,,1,126,45.0,1.0,1.0,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,162319.33591663925,2.0,125.0,0,Over 60,0,0,0
11601,815248,1,34,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,80000.0,,1,111,30.0,1.0,1.0,1.0,17.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,162319.33591663925,2.0,125.0,0,Over 60,0,0,0
11601,816074,1,30,2.0,2,2,2.0,2.0,,11.0,,2.0,11000.0,,1,134,,11.0,,1.0,22.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,63880.512844612866,2.0,134.0,134,Over 60,0,0,0
11601,816074,1,31,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,50000.0,,1,120,60.0,1.0,1.0,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,63880.512844612866,2.0,134.0,120,Over 60,0,0,0
11602,816356,1,23,2.0,1,2,2.0,2.0,,2.0,,2.0,18800.0,,1,7,149.0,2.0,,3.0,12.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,,,,0,,0,0,0
11605,816492,8,43,2.0,2,2,2.0,2.0,4.0,2.0,,1.0,14000.0,1200.0,1,199,10.0,2.0,,1.0,9.0,Some Other Race alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,1200.0,Spanish,40736.917207466235,3.0,200.0,199,Under 60,199,199,0
11605,816492,8,42,2.0,2,2,2.0,2.0,3.0,2.0,,1.0,24900.0,1200.0,1,201,30.0,2.0,,1.0,9.0,Some Other Race alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,1200.0,Spanish,40736.917207466235,3.0,200.0,201,Under 60,201,201,0
11605,816492,8,17,2.0,2,2,2.0,2.0,3.0,,,1.0,0.0,1200.0,1,206,,,,1.0,14.0,Some Other Race alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,1200.0,Spanish,40736.917207466235,3.0,200.0,206,Under 60,206,206,0
11605,817028,1,37,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,127050.0,,1,63,12.0,1.0,1.0,1.0,22.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,,133049.49437554204,1.0,63.0,0,Over 60,0,0,0
11605,817402,6,37,2.0,1,2,2.0,2.0,1.0,1.0,1.0,1.0,70000.0,1960.0,1,70,60.0,1.0,1.0,1.0,19.0,Asian alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,1960.0,Vietnamese,141374.90547578258,2.0,70.0,0,Over 60,0,0,0
11605,817402,6,39,2.0,2,2,2.0,2.0,1.0,1.0,1.0,1.0,65000.0,1970.0,1,70,20.0,1.0,1.0,1.0,21.0,Asian alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,1970.0,Chinese,141374.90547578258,2.0,70.0,0,Over 60,0,0,0
11601,817734,1,94,1.0,2,2,1.0,1.0,,,,2.0,17200.0,,1,172,,,,1.0,13.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,18012.210179136742,1.0,172.0,172,Under 60,172,172,172
11604,817796,1,19,2.0,2,2,2.0,2.0,,,,2.0,3500.0,,1,69,,,,1.0,19.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,,,,0,,0,0,0
11601,819585,1,34,2.0,2,2,2.0,2.0,,2.0,,2.0,24000.0,,1,212,55.0,2.0,,1.0,22.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,514185.76732303144,2.0,213.0,0,Over 60,0,0,0
11601,819585,6,34,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,467000.0,,1,184,30.0,1.0,1.0,1.0,22.0,Asian alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,514185.76732303144,2.0,213.0,0,Over 60,0,0,0
11603,819753,3,28,2.0,2,2,2.0,2.0,,,,2.0,3000.0,,1,97,,,,3.0,17.0,American Indian alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,,,,0,,0,0,0
11603,819816,1,49,2.0,2,2,2.0,2.0,,,,2.0,8400.0,,1,157,,,,2.0,15.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,8796.660785159804,1.0,157.0,157,Under 60,157,157,157
11603,820371,1,26,2.0,2,2,2.0,2.0,,10.0,,2.0,21001.0,,1,56,15.0,10.0,,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,58645.45245592074,2.0,56.0,56,Over 60,0,0,0
11603,820371,1,29,2.0,2,2,2.0,2.0,,10.0,,2.0,35000.0,,1,74,25.0,10.0,,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,58645.45245592074,2.0,56.0,74,Over 60,0,0,0
11604,820396,1,43,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,75000.0,,1,64,90.0,1.0,1.0,1.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,196877.64614405276,3.0,64.0,0,Over 60,0,0,0
11604,820396,1,36,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,113000.0,,1,63,7.0,1.0,1.0,1.0,21.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,196877.64614405276,3.0,64.0,0,Over 60,0,0,0
11604,820396,1,3,,2,2,,,,,,,,,1,70,,,,1.0,2.0,White alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,196877.64614405276,3.0,64.0,0,Over 60,0,0,0
11603,820603,1,29,2.0,2,2,2.0,2.0,,9.0,,2.0,115500.0,,1,135,6.0,9.0,,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,136767.1307787941,2.0,135.0,0,Over 60,0,0,0
11603,820603,1,32,2.0,2,2,2.0,2.0,,10.0,,2.0,15100.0,,1,104,3.0,10.0,,1.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,136767.1307787941,2.0,135.0,0,Over 60,0,0,0
11603,820800,1,74,2.0,2,2,2.0,2.0,,,,2.0,111400.0,,1,106,,,,1.0,19.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,192374.59359926858,2.0,106.0,0,Over 60,0,0,0
11603,820800,1,94,2.0,2,2,2.0,1.0,,,,2.0,72300.0,,1,100,,,,1.0,19.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,192374.59359926858,2.0,106.0,0,Over 60,0,0,0
11602,821409,1,47,2.0,2,2,2.0,2.0,,2.0,,2.0,70000.0,,1,101,60.0,2.0,,1.0,20.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,211884.3305549266,5.0,101.0,0,Over 60,0,0,0
11602,821409,1,50,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,70230.0,,1,105,45.0,1.0,1.0,1.0,18.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,211884.3305549266,5.0,101.0,0,Over 60,0,0,0
11602,821409,1,22,2.0,2,2,2.0,2.0,,,,2.0,7100.0,,1,109,,,,1.0,18.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,211884.3305549266,5.0,101.0,0,Over 60,0,0,0
11602,821409,1,20,2.0,2,2,2.0,2.0,,9.0,,2.0,20000.0,,1,110,15.0,9.0,,1.0,20.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,211884.3305549266,5.0,101.0,0,Over 60,0,0,0
11602,821409,1,22,2.0,2,2,2.0,2.0,,2.0,,2.0,35000.0,,1,128,20.0,2.0,,1.0,20.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,211884.3305549266,5.0,101.0,0,Over 60,0,0,0
11605,821576,1,37,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,80000.0,,1,63,10.0,1.0,1.0,1.0,22.0,White alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,,83777.72176342671,1.0,64.0,0,Over 60,0,0,0
11601,822559,1,64,2.0,2,2,2.0,2.0,,,,2.0,12000.0,,1,68,,,,3.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,12566.658264514006,1.0,67.0,68,Under 60,68,68,68
11603,823398,1,30,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,105000.0,,1,57,12.0,1.0,1.0,1.0,22.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,109958.25981449755,1.0,58.0,0,Over 60,0,0,0
11604,823759,9,40,2.0,2,2,2.0,2.0,,,,2.0,6000.0,,1,14,,,,3.0,15.0,Two or More Races,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,,,,0,,0,0,0
11602,825016,1,26,2.0,2,2,2.0,2.0,,9.0,,2.0,100000.0,,1,69,35.0,9.0,,3.0,21.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,136138.7978655684,2.0,68.0,0,Over 60,0,0,0
11602,825016,1,26,2.0,2,2,2.0,2.0,,2.0,,2.0,30000.0,,1,85,30.0,2.0,,3.0,21.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,136138.7978655684,2.0,68.0,0,Over 60,0,0,0
11604,825389,2,63,2.0,2,2,2.0,2.0,,,,2.0,117000.0,,1,65,,,,1.0,19.0,Black or African American alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,198762.64488372987,4.0,65.0,0,Over 60,0,0,0
11604,825389,2,63,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,38400.0,,1,69,35.0,1.0,1.0,1.0,14.0,Black or African American alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,198762.64488372987,4.0,65.0,0,Over 60,0,0,0
11604,825389,2,45,2.0,2,2,2.0,2.0,,1.0,1.0,2.0,34000.0,,1,91,35.0,1.0,1.0,3.0,16.0,Black or African American alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,198762.64488372987,4.0,65.0,0,Over 60,0,0,0
11604,825389,2,19,2.0,2,2,2.0,2.0,,2.0,,2.0,400.0,,1,71,60.0,2.0,,1.0,19.0,Black or African American alone,"Southeast, Capital Hill",Not Spanish/Hispanic/Latino origin,,,,198762.64488372987,4.0,65.0,0,Over 60,0,0,0
11601,825415,1,29,2.0,2,2,2.0,2.0,,2.0,,2.0,42000.0,,1,115,30.0,2.0,,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,533035.7547198024,2.0,115.0,0,Over 60,0,0,0
11601,825415,1,29,2.0,2,2,2.0,2.0,,2.0,,2.0,467000.0,,1,150,15.0,2.0,,1.0,21.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,533035.7547198024,2.0,115.0,0,Over 60,0,0,0
11601,826787,6,94,2.0,2,2,2.0,2.0,,,,2.0,139300.0,,1,86,,,,1.0,22.0,Asian alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,145877.95802056676,1.0,87.0,0,Over 60,0,0,0
11605,828315,6,47,2.0,2,2,2.0,2.0,3.0,1.0,1.0,1.0,23500.0,1960.0,1,85,35.0,1.0,1.0,3.0,16.0,Asian alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,1960.0,Vietnamese,24609.705768006595,4.0,85.0,85,Under 60,85,85,85
11605,828315,6,39,2.0,2,2,2.0,2.0,3.0,,,1.0,0.0,1960.0,1,68,,,,3.0,16.0,Asian alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,1960.0,Vietnamese,24609.705768006595,4.0,85.0,68,Under 60,68,68,68
11605,828315,6,8,1.0,2,2,,1.0,4.0,,,1.0,,1960.0,1,72,,,,3.0,4.0,Asian alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,LANP,1960.0,Vietnamese,24609.705768006595,4.0,85.0,72,Under 60,72,72,72
11605,828315,6,2,,2,2,,,,,,,,,1,75,,,,3.0,,Asian alone,"West, Duwamish, Beacon Hill",Not Spanish/Hispanic/Latino origin,,,,24609.705768006595,4.0,85.0,75,Under 60,75,75,75
11603,828570,1,33,2.0,2,2,2.0,2.0,,2.0,,2.0,110000.0,,1,107,40.0,2.0,,3.0,21.0,White alone,"Downtown, Queen Anne, Magnolia",Not Spanish/Hispanic/Latino origin,,,,167555.44352685343,3.0,107.0,0,Over 60,0,0,0
11603,828570,1,31,2.0,2,2,2.0,2.0,,2.0,,2.0,50000.0,,2,110,40.0,2.0,,3.0,20.0,White alone,"Downtown, Queen Anne, Magnolia",Spanish/Hispanic/Latino origin,,,,167555.44352685343,3.0,107.0,0,Over 60,0,0,0
11603,828570,1,11,2.0,2,2,,2.0,,,,2.0,,,2,128,,,,3.0,8.0,White alone,"Downtown, Queen Anne, Magnolia",Spanish/Hispanic/Latino origin,,,,167555.44352685343,3.0,107.0,0,Over 60,0,0,0
11602,828614,1,23,2.0,2,2,2.0,2.0,,,,2.0,0.0,,1,92,,,,1.0,20.0,White alone,Northeast,Not Spanish/Hispanic/Latino origin,,,,,,,0,,0,0,0
11602,828689,8,20,2.0,2,2,2.0,2.0,1.0,,,1.0,1000.0,1200.0,4,13,,,,3.0,19.0,Some Other Race alone,Northeast,Spanish/Hispanic/Latino origin,LANP,1200.0,Spanish,,,,0,,0,0,0
11601,828739,1,53,2.0,2,2,2.0,2.0,,2.0,,2.0,39000.0,,1,72,40.0,2.0,,1.0,20.0,White alone,Northwest,Not Spanish/Hispanic/Latino origin,,,,40841.639359670524,1.0,71.0,72,Under 60,72,0,0
